start,end,last_train,model
2024/05/16/09:00,2024/05/24/09:00,2024-05-15,None
2023/10/01/09:00,2023/12/31/15:00,2023-12-31,None
2023/10/01/09:00,2024/01/11/15:00,2023-12-31,None
2023/10/16/09:00,2024/01/18/15:00,2023-12-31,None
2023/10/16/09:00,2024/01/26/15:00,2024-01-15,None
2023/11/01/09:00,2024/02/02/15:00,2024-01-31,None
2023/11/01/09:00,2024/02/08/15:00,2024-01-31,None
2023/11/16/09:00,2024/02/23/15:00,2024-01-31,None
2023/12/01/09:00,2024/02/29/15:00,2024-01-31,None
2023/12/01/09:00,2024/03/08/15:00,2024-01-31,None
2023/12/16/09:00,2024/03/15/15:00,2024-02-29,None
2023/12/16/09:00,2024/03/22/15:00,2024-03-15,None
2023/12/16/09:00,2024/03/27/15:00,2024-03-15,None
2024/01/01/09:00,2024/03/31/15:00,2024-03-15,None
2024/01/01/09:00,2024/04/05/15:00,2024-03-31,None
2024/01/16/09:00,2024/04/19/15:00,2024-03-31,None
2024/01/16/09:00,2024/04/26/15:00,2024-03-31,None
2023/12/01/09:00,2023/12/31/15:00,2024-12-31,None
2023/12/01/09:00,2023/12/31/15:00,2024-12-31,None
2023/12/01/09:00,2023/12/31/15:00,2024-12-31,"['20P', '30HL', '5C', 0.1, 20, 10, 0.007152]"
2023/12/01/09:00,2024/01/11/15:00,2023-12-31,"['25HL', '25P', '30C', 0.32, 5, 40, 0.007152]"
2024/01/01/09:00,2024/01/18/15:00,2024-01-15,"['25P', '30P', '5HL', 0.26, 5, 10, 0.001608]"
2024/01/01/09:00,2024/02/02/15:00,2024-01-15,"['25C', '40C', '40HL', 0.17, 40, 60, 0.002761]"
2024/01/01/09:00,2024/02/08/15:00,2024-01-15,"['20C', '25C', '30HL', 0.2, 15, 10, 0.00914]"
2024/01/16/09:00,2024/02/16/15:00,2024-02-15,"['25HL', '25P', '40HL', 0.2, 35, 60, 0.000968]"
2024/01/16/09:00,2024/02/23/15:00,2024-02-15,"['25HL', '25P', '30P', 0.25, 30, 30, 0.001301]"
2024/02/01/09:00,2024/02/29/15:00,2024-02-29,"['10C', '20C', '20HL', 0.3, 5, 20, 0.0]"
2024/02/01/09:00,2024/03/08/15:00,2024-02-29,"['25P', '40C', '40HL', 0.02, 15, 40, 0.000111]"
2024/02/16/09:00,2024/03/15/15:00,2024-03-15,"['25HL', '25P', '5HL', 0.28, 25, 20, 0.000127]"
2024/02/16/09:00,2024/03/22/15:00,2024-03-15,"['10HL', '15C', '40P', 0.03, 20, 70, 0.008918]"
2024/02/16/09:00,2024/03/27/15:00,2024-03-15,"['10HL', '25C', '30C', 0.18, 5, 70, 0.008501]"
2024/03/01/09:00,2024/03/31/15:00,2024-03-31,"['15HL', '40P', '5C', 0.26, 20, 20, 0.000895]"
2024/03/01/09:00,2024/04/05/15:00,2024-03-31,"['20HL', '25HL', '5HL', 0.15, 5, 10, 0.000838]"
2024/03/16/09:00,2024/04/19/15:00,2024-04-15,"['15HL', '25HL', '40P', 0.17, 20, 40, 0.001533]"
2024/03/16/09:00,2024/04/26/15:00,2024-04-15,"['20HL', '20P', '30HL', 0.1, 25, 10, 0.001472]"
2024/04/01/09:00,2024/04/30/15:00,2024-04-30,"['20P', '30C', '5HL', 0.1, 15, 60, 0.002332]"
2024/02/01/09:00,2024/05/03/15:00,2024-04-30,"['10HL', '30HL', '5P', 0.25, 20, 10, 0.004673]"
